merge:
       [,1] [,2]
  [1,]  -80 -363
  [2,] -458 -459
  [3,] -272 -391
  [4,]  -91 -546
  [5,] -299 -478
  [6,]  -75 -138
  [7,] -426 -523
  [8,] -159 -295
  [9,] -335 -347
 [10,] -134 -407
 [11,] -372 -512
 [12,]  -59 -286
 [13,]  -99 -121
 [14,]  -70 -326
 [15,] -345 -489
 [16,] -150 -482
 [17,] -241 -435
 [18,] -196 -455
 [19,]  -85 -269
 [20,]  -82 -216
 [21,] -144 -368
 [22,] -254 -318
 [23,] -361 -430
 [24,]   18 -375
 [25,] -166 -279
 [26,]   -7 -265
 [27,] -225 -465
 [28,] -316 -328
 [29,] -212 -464
 [30,] -404 -498
 [31,] -453 -555
 [32,] -334 -547
 [33,]  -53 -252
 [34,]   10 -514
 [35,] -207 -223
 [36,] -271 -388
 [37,] -358 -396
 [38,] -293 -343
 [39,] -310 -443
 [40,]  -52 -126
 [41,] -156 -421
 [42,] -115 -526
 [43,] -449 -515
 [44,] -288 -309
 [45,] -406 -531
 [46,]   17 -438
 [47,]  -71 -366
 [48,]    6 -325
 [49,]   24 -365
 [50,]  -41  -50
 [51,]   14 -188
 [52,] -339 -395
 [53,]  -21 -483
 [54,] -242 -317
 [55,] -528 -533
 [56,] -416 -516
 [57,] -132 -329
 [58,] -364 -496
 [59,] -105 -471
 [60,]  -67  -81
 [61,] -294 -311
 [62,] -250 -479
 [63,]    4 -362
 [64,]  -44 -224
 [65,]   21   30
 [66,] -217 -357
 [67,] -124 -454
 [68,]   25 -312
 [69,] -409 -517
 [70,] -131   38
 [71,]  -40 -436
 [72,] -313 -419
 [73,] -383 -451
 [74,] -180 -327
 [75,] -154 -277
 [76,]  -17  -55
 [77,]   15 -520
 [78,]    8 -402
 [79,] -228 -341
 [80,]   48 -400
 [81,] -378 -463
 [82,] -100 -537
 [83,]  -86 -493
 [84,]  -48 -513
 [85,] -285 -398
 [86,] -246 -417
 [87,] -143   45
 [88,]   63 -439
 [89,] -142 -168
 [90,] -145 -305
 [91,]  -93 -440
 [92,] -292 -424
 [93,]  -11 -262
 [94,] -136 -411
 [95,]   12 -351
 [96,] -290 -410
 [97,] -103 -491
